college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,85987,194,14,5605,129,456422,578,14,19,low,low,yes,LEAVE,17204,Android
one,155777,157,64,4485,133,471757,1267,11,10,low,low,yes,LEAVE,19110,IOS
zero,250995,110,45,5146,196,658221,712,17,9,low,low,yes,LEAVE,3225,Android
one,98216,368,62,5388,56,1245171,986,2,16,low,low,no,STAY,465,IOS
zero,317948,48,73,6662,134,759082,710,18,18,low,low,yes,LEAVE,11553,Android
one,306032,380,78,2833,131,1079127,1061,4,15,low,low,no,LEAVE,21188,IOS
one,315077,168,86,2001,85,1163894,704,13,12,high,low,no,STAY,11439,Android
one,207274,181,5,6037,95,606076,242,15,17,low,low,yes,STAY,14757,Android
zero,142666,131,47,6878,100,850432,499,5,11,low,low,yes,LEAVE,14715,Android
zero,423618,111,6,2817,165,1019039,230,21,16,low,low,no,STAY,17705,Android
zero,367500,83,83,4216,203,1228684,1264,3,13,high,low,no,STAY,1771,IOS
zero,413065,217,70,2790,204,484006,762,17,7,low,low,yes,LEAVE,8273,Android
one,110195,135,7,5928,110,755459,495,4,12,low,low,yes,STAY,24059,Android
zero,237441,311,76,5652,67,1108994,477,18,6,low,low,no,LEAVE,18254,Android
one,63915,211,10,2685,143,1299073,1202,8,14,low,low,no,STAY,22935,IOS
zero,369273,298,72,3631,69,389818,981,13,5,low,low,yes,LEAVE,699,IOS
one,327419,280,0,7831,136,468515,979,17,13,low,low,yes,LEAVE,14275,IOS
one,323062,341,66,5549,170,1395668,937,20,18,low,low,no,STAY,20220,IOS
one,99998,294,88,4630,200,986803,1061,13,18,low,low,no,LEAVE,13166,IOS
zero,145947,207,5,2246,136,704559,603,17,15,high,low,yes,STAY,13849,Android
zero,58892,43,41,4518,117,539135,1230,10,19,low,low,no,STAY,19591,IOS
zero,392359,68,77,862,181,972109,694,4,10,low,low,maybe,LEAVE,20133,Android
zero,92398,78,78,5067,214,561478,886,4,5,low,low,no,STAY,4841,IOS
one,78359,135,87,7479,205,1153022,546,22,6,high,low,yes,LEAVE,3651,Android
zero,422489,3,40,3476,206,893712,1309,8,9,low,low,no,STAY,2509,IOS
one,270763,361,58,1332,209,1443449,973,6,12,low,low,yes,STAY,8155,IOS
zero,135085,74,25,576,168,779172,665,5,12,low,low,yes,STAY,1940,Android
one,295123,14,31,1179,144,705159,278,8,6,low,low,yes,LEAVE,12884,Android
one,129165,89,57,467,173,702978,377,11,14,low,low,no,LEAVE,1430,Android
one,258268,55,0,2654,220,529145,717,1,16,low,low,maybe,LEAVE,22474,Android
zero,71966,318,48,4129,117,492682,461,20,13,low,low,yes,LEAVE,9709,Android
zero,291147,328,27,2050,193,1034877,1068,11,18,low,low,yes,STAY,22407,IOS
zero,369382,301,48,1653,133,889519,776,17,7,high,low,yes,LEAVE,9615,Android
zero,176132,202,32,7979,157,546864,1180,20,12,low,low,no,LEAVE,23498,IOS
one,189097,72,48,1945,135,1052407,1108,22,19,low,low,yes,STAY,24220,IOS
zero,373849,275,54,1237,193,576232,945,14,8,low,low,no,STAY,3399,IOS
one,273956,121,64,6040,208,430352,312,19,7,high,low,yes,LEAVE,1067,Android
zero,245958,255,87,3334,209,1409995,305,0,7,low,low,yes,STAY,24571,Android
one,145438,111,48,2610,65,1162472,1111,15,12,low,low,yes,STAY,767,IOS
one,76272,88,84,1315,78,392270,852,19,10,low,low,yes,LEAVE,16865,IOS
one,215621,139,26,2970,126,868970,790,2,16,low,low,maybe,STAY,2656,Android
zero,175346,262,76,5244,164,921321,287,0,7,low,low,yes,LEAVE,21192,Android
zero,186075,36,38,3564,109,927181,501,1,16,low,low,yes,STAY,7459,Android
zero,214583,158,73,3903,171,1062597,714,15,5,low,low,yes,LEAVE,10867,Android
zero,171056,76,19,5105,101,1163699,1043,16,17,low,low,yes,LEAVE,3768,IOS
one,267473,209,71,6183,126,1328963,903,3,17,high,low,no,STAY,24102,IOS
zero,251416,128,81,4457,182,542240,479,4,14,low,low,yes,LEAVE,21058,Android
one,407337,368,57,1345,97,1289378,1044,11,6,low,low,yes,STAY,2499,IOS
zero,223642,280,58,2698,156,1424975,260,9,16,low,low,yes,STAY,5855,Android
one,104283,78,16,7310,163,1146417,830,6,16,high,low,no,LEAVE,4733,IOS
one,108387,378,32,2910,213,1446548,637,6,11,low,low,no,STAY,9847,Android
one,385873,278,61,1221,200,1010772,495,16,14,low,low,yes,LEAVE,1776,Android
zero,215484,340,19,1516,140,1026540,616,17,15,low,low,no,STAY,7570,Android
zero,300434,294,31,7846,53,735313,887,9,12,low,low,yes,STAY,1537,IOS
zero,64111,338,40,6123,196,1435193,702,11,18,low,low,no,STAY,12326,Android
zero,101958,152,6,7191,98,755922,1164,3,18,low,low,no,LEAVE,16035,IOS
one,117879,234,52,3527,162,560343,681,20,17,low,low,no,LEAVE,18407,Android
zero,326203,360,1,3856,143,1020458,1267,0,5,low,low,yes,LEAVE,19370,IOS
one,398918,95,35,2097,175,563539,717,14,18,high,low,no,LEAVE,18045,Android
zero,351345,92,26,5084,95,664330,273,8,17,low,low,no,STAY,12493,Android
one,168922,296,10,669,219,572686,230,16,12,low,low,yes,LEAVE,8157,Android
one,301824,180,40,835,71,827088,865,20,16,low,low,yes,LEAVE,21782,IOS
one,256420,226,88,3077,161,706118,704,5,19,high,low,yes,STAY,12235,Android
zero,342872,25,22,2838,174,558116,412,1,15,low,low,yes,STAY,16121,Android
zero,193408,140,75,6392,204,904716,992,15,15,low,low,no,LEAVE,3569,IOS
zero,380214,185,86,3886,168,1052707,382,11,8,low,low,yes,STAY,23673,Android
zero,148413,89,50,4372,156,648719,391,17,9,low,low,yes,STAY,5198,Android
one,274127,371,2,681,81,724137,847,15,5,low,low,no,LEAVE,14466,IOS
zero,204068,163,19,5557,160,580152,660,21,14,low,low,yes,STAY,19705,Android
one,231273,287,21,7444,188,835935,1267,10,11,low,low,yes,LEAVE,24974,IOS
zero,108115,289,27,2519,109,590771,1103,11,8,low,low,no,STAY,8191,IOS
one,149217,206,72,2566,147,1005608,1256,4,16,high,low,no,LEAVE,6482,IOS
one,240718,80,65,4722,168,1192568,622,19,15,low,low,maybe,LEAVE,7843,Android
one,288892,380,3,4840,143,785407,365,0,5,low,low,yes,STAY,13035,Android
zero,208248,319,35,1200,151,531622,689,4,14,low,low,yes,LEAVE,14016,Android
zero,290801,217,24,6028,192,1042905,261,8,7,high,low,yes,STAY,22764,Android
zero,128979,202,8,2915,154,702252,1299,11,16,low,low,yes,STAY,1757,IOS
zero,430297,375,71,4909,203,586361,906,12,15,low,low,yes,LEAVE,14057,IOS
one,86675,213,22,7148,166,906182,1245,19,6,low,low,yes,STAY,19124,IOS
zero,275951,345,58,1294,189,1061845,525,22,14,low,low,no,LEAVE,9752,Android
one,259227,81,50,6435,182,829415,523,19,11,low,low,no,STAY,2954,Android
zero,128596,115,14,7390,114,1168821,1338,22,16,low,low,yes,STAY,6405,IOS
one,194884,198,5,980,139,898599,970,7,15,low,low,yes,STAY,15887,IOS
one,384536,71,17,6206,95,1094713,698,6,19,low,low,no,LEAVE,6834,Android
one,153685,159,55,6832,55,340980,416,22,5,high,low,yes,LEAVE,1514,Android
zero,165198,4,8,4354,162,756128,501,22,7,low,low,yes,LEAVE,12544,Android
zero,372104,64,31,696,68,477495,765,18,16,low,low,yes,LEAVE,12555,Android
zero,304036,110,84,7890,177,1385957,517,20,11,low,low,yes,STAY,21992,Android
zero,347628,189,44,4273,116,793050,825,7,6,high,low,yes,LEAVE,6261,IOS
one,139570,197,82,7601,85,825955,305,6,14,low,low,maybe,LEAVE,19031,Android
zero,77863,259,79,1524,131,1450074,435,4,5,low,low,no,STAY,7108,Android
one,141827,137,17,2896,205,653685,363,1,11,low,low,yes,STAY,25315,Android
zero,396089,81,59,1421,202,1078863,1257,5,5,low,low,yes,LEAVE,14660,IOS
one,243148,180,66,412,178,1354846,1153,0,11,low,low,yes,STAY,9468,IOS
one,234969,349,41,7704,66,1269761,330,16,8,low,low,yes,STAY,14631,Android
one,162127,329,48,4107,101,658995,411,17,15,low,low,yes,LEAVE,13817,Android
zero,224070,108,23,533,128,1209719,510,22,19,low,low,no,STAY,3415,Android
zero,358158,332,7,7266,62,817170,1102,2,14,high,low,yes,LEAVE,8028,IOS
zero,395578,268,57,4239,113,798975,506,2,5,low,low,no,STAY,20092,Android
zero,310157,91,7,5915,140,323670,1276,13,16,low,low,no,LEAVE,2856,IOS
one,183459,275,16,2784,111,409225,951,14,10,low,low,yes,LEAVE,5984,IOS
zero,330835,24,30,1348,160,1011022,818,7,16,high,low,yes,STAY,14721,IOS
one,367545,102,63,6196,88,453819,872,14,19,low,low,no,LEAVE,3638,IOS
zero,56247,198,74,5620,110,613441,1085,2,15,low,low,no,STAY,7732,IOS
one,155753,148,39,5797,208,878540,567,3,15,low,low,yes,STAY,23929,Android
one,251084,370,78,407,219,704502,1275,9,15,low,low,yes,LEAVE,21135,IOS
one,146399,188,31,1392,122,616680,1131,14,5,low,low,no,STAY,13838,IOS
zero,179192,55,60,1073,108,653050,952,20,6,low,low,no,LEAVE,2421,IOS
zero,206402,374,30,4828,154,1058334,1251,0,13,low,low,yes,STAY,6014,IOS
zero,423263,40,45,7195,155,994864,466,18,15,low,low,yes,STAY,12166,Android
zero,170883,149,36,893,72,1238118,535,22,16,high,low,no,STAY,6628,Android
one,79580,200,75,5956,135,617219,1242,22,5,low,low,no,LEAVE,19437,IOS
zero,290004,88,38,6827,156,1149873,455,9,12,low,low,yes,LEAVE,8507,Android
one,95245,47,80,3500,82,605007,1026,1,9,low,low,no,LEAVE,23714,IOS
zero,170108,165,51,5554,73,928757,510,1,17,high,low,maybe,LEAVE,19369,Android
one,242658,268,79,1089,96,1079689,1185,7,5,low,low,no,STAY,369,IOS
one,185828,364,58,3103,126,733509,494,6,9,low,low,yes,LEAVE,2221,Android
one,162537,180,70,1611,201,1021315,947,21,17,low,low,no,LEAVE,13689,IOS
zero,346352,261,82,5364,217,1199526,839,18,8,low,low,yes,STAY,7876,IOS
zero,337420,308,64,7963,135,813967,391,11,15,low,low,yes,STAY,17755,Android
zero,305241,26,1,4831,163,1081677,1217,21,10,low,low,yes,LEAVE,14925,IOS
zero,212294,354,4,3186,99,1071356,590,3,17,low,low,no,STAY,6770,Android
one,399050,342,6,3865,117,1188871,1320,17,16,low,low,maybe,STAY,19734,IOS
zero,294015,130,49,5656,190,1017932,585,7,7,high,low,yes,LEAVE,21888,Android
one,429031,31,36,6791,187,1281094,336,13,9,low,low,yes,STAY,19534,Android
zero,321245,299,12,3944,70,1024467,809,8,10,low,low,yes,LEAVE,24086,IOS
one,165763,316,85,2992,214,1211919,851,4,18,low,low,no,STAY,8875,IOS
one,85008,75,24,4574,185,651879,417,1,13,high,low,yes,LEAVE,5876,Android
one,337067,188,55,6931,184,843809,404,5,5,low,low,no,LEAVE,4185,Android
zero,271284,82,50,1534,189,897670,762,5,6,low,low,yes,STAY,9982,Android
zero,177729,310,39,7698,198,787090,1175,20,13,low,low,yes,LEAVE,24656,IOS
zero,210649,171,17,1887,52,1099900,624,4,10,low,low,yes,STAY,7323,Android
zero,263180,124,17,1873,153,550981,485,17,9,low,low,yes,STAY,2366,Android
one,205056,161,7,2322,100,1146877,880,6,16,low,low,maybe,LEAVE,5900,IOS
zero,403748,67,74,3437,184,779860,602,10,18,low,low,yes,STAY,17577,Android
one,334564,241,7,6121,134,1191021,847,8,7,low,low,yes,LEAVE,2006,IOS
zero,388726,3,25,2767,90,900168,753,10,8,high,low,yes,STAY,571,Android
one,277093,71,74,1035,150,630888,1132,17,8,low,low,yes,STAY,8342,IOS
one,334394,6,73,6025,191,683107,1003,14,12,low,low,no,STAY,19939,IOS
one,363300,85,41,7489,67,594460,1189,4,17,low,low,yes,LEAVE,10321,IOS
zero,322553,204,78,6343,197,778661,1049,20,14,high,low,yes,LEAVE,17710,IOS
zero,161514,250,34,7302,175,525274,285,10,11,low,low,yes,LEAVE,18052,Android
zero,166542,343,87,6965,158,799863,1268,21,18,low,low,no,LEAVE,9377,IOS
zero,366917,146,21,4675,158,782951,955,13,6,low,low,no,STAY,1340,IOS
one,411438,203,52,2128,179,732958,1011,2,16,low,low,yes,LEAVE,14810,IOS
zero,327343,124,42,640,157,1064035,269,2,17,low,low,no,LEAVE,24072,Android
one,270369,49,43,1086,83,1334056,781,21,16,low,low,yes,STAY,7145,Android
zero,384925,98,80,7286,56,725421,717,3,18,low,low,no,STAY,13099,Android
one,141445,202,36,3692,193,1081023,977,0,5,low,low,no,LEAVE,1058,IOS
one,406130,241,17,3969,66,1197053,485,16,17,high,low,no,STAY,2269,Android
one,381187,155,67,2473,115,1205560,507,20,15,low,low,yes,STAY,6504,Android
zero,151425,142,1,924,68,632091,1269,10,14,low,low,no,LEAVE,7725,IOS
zero,132171,184,66,3320,88,1225022,875,0,16,low,low,no,STAY,15395,IOS
zero,145831,307,39,7768,185,1069751,306,13,6,high,low,yes,LEAVE,20740,Android
zero,162685,245,84,3915,216,1278888,719,13,11,low,low,yes,STAY,11687,Android
one,335950,170,22,2211,146,523599,1263,0,9,low,low,yes,LEAVE,13937,IOS
zero,80743,56,37,6070,88,845227,843,4,11,low,low,yes,LEAVE,21236,IOS
one,126642,137,79,5865,115,1185215,398,20,18,low,low,no,STAY,11570,Android
zero,359833,351,39,5541,184,589747,513,2,13,low,low,yes,LEAVE,15959,Android
one,197820,366,45,6733,91,811682,231,3,7,low,low,yes,STAY,15157,Android
one,137742,314,83,2235,76,905818,436,4,13,low,low,no,STAY,3154,Android
one,253843,312,19,855,104,1093752,1063,16,7,low,low,yes,LEAVE,2101,IOS
zero,299282,177,16,1459,157,858661,652,21,11,high,low,yes,STAY,6007,Android
zero,226110,316,79,1992,116,597680,723,19,19,low,low,no,LEAVE,7842,Android
zero,348876,101,37,6295,191,1311818,870,4,14,low,low,no,STAY,24265,IOS
zero,178014,202,37,3318,161,1228648,925,17,7,low,low,maybe,STAY,15234,IOS
one,213049,156,65,2864,93,658432,275,18,19,high,low,yes,STAY,11003,Android
zero,173989,169,81,5462,115,720687,1263,1,12,low,low,yes,LEAVE,7500,IOS
one,133410,87,16,5358,175,677427,388,20,13,low,low,yes,LEAVE,2666,Android
zero,216436,304,11,6047,68,984863,428,19,9,low,low,yes,LEAVE,12978,Android
one,412989,347,88,7613,219,1003014,730,8,5,low,low,yes,LEAVE,7521,Android
one,317544,279,7,1325,131,1341205,806,17,11,low,low,yes,STAY,8080,IOS
one,134365,43,20,408,87,715683,958,17,17,low,low,no,LEAVE,9284,IOS
zero,399220,202,25,2727,74,970847,571,9,14,low,low,no,LEAVE,11351,Android
zero,237408,262,27,794,156,1294376,275,2,9,low,low,yes,STAY,22849,Android
zero,117192,185,56,924,97,547378,347,6,5,high,low,yes,STAY,15958,Android
zero,233136,351,31,7430,220,335090,371,14,16,low,low,no,LEAVE,21888,Android
one,87051,52,8,3760,145,1212417,449,3,6,low,low,yes,STAY,1997,Android
zero,143083,50,58,547,212,623991,384,6,13,low,low,yes,STAY,17031,Android
one,332532,18,87,2628,150,672335,363,9,16,high,low,yes,LEAVE,6768,Android
zero,431218,29,58,4933,110,756908,467,14,11,low,low,yes,STAY,4466,Android
one,311155,200,82,3466,178,337063,854,12,17,low,low,yes,LEAVE,18749,IOS
one,53748,364,49,3710,52,1061755,490,2,5,low,low,maybe,STAY,24340,Android
one,231894,297,78,1661,134,554077,523,12,17,low,low,no,LEAVE,2751,Android
zero,161212,13,42,5296,179,1017210,731,21,17,low,low,yes,LEAVE,4261,Android
zero,313558,6,72,643,79,1342154,1143,21,10,low,low,yes,STAY,5846,IOS
zero,370632,349,79,7792,198,704003,693,2,7,low,low,yes,LEAVE,19648,Android
zero,128881,106,64,3929,189,1183215,371,11,9,low,low,yes,STAY,6855,Android
one,99887,203,51,6788,131,1173295,218,13,10,high,low,yes,STAY,11871,Android
zero,290925,324,9,2901,212,927197,871,9,11,low,low,no,LEAVE,12520,IOS
one,303166,120,56,2963,52,1374649,721,19,9,low,low,yes,STAY,320,Android
zero,208377,338,80,7456,141,1199226,1207,8,7,low,low,no,LEAVE,20600,IOS
one,187786,360,3,2226,80,1160620,1151,0,12,high,low,no,STAY,588,IOS
one,320316,151,72,2087,60,1232699,645,8,10,low,low,yes,STAY,2147,Android
one,427886,249,29,6774,124,1315521,1297,5,18,low,low,yes,STAY,7483,IOS
zero,260081,237,61,2050,152,584210,250,2,18,low,low,no,LEAVE,12106,Android
zero,168191,257,75,6200,73,645037,651,10,7,low,low,no,LEAVE,14232,Android
zero,58023,342,77,1754,66,790563,232,12,9,low,low,yes,LEAVE,24791,Android
zero,99285,243,27,2686,79,415300,809,14,5,low,low,yes,LEAVE,13841,IOS
one,313443,40,58,1488,91,611461,1029,22,15,low,low,no,STAY,2674,IOS
zero,56320,302,5,3305,216,986944,1052,3,15,low,low,no,LEAVE,17130,IOS
one,70069,343,28,3259,193,372633,961,14,6,high,low,yes,LEAVE,6017,IOS
zero,162000,189,88,3195,61,1094477,1251,0,13,low,low,yes,STAY,13452,IOS
one,110564,62,54,7248,78,1405159,1120,0,6,low,low,no,STAY,20703,IOS
one,396546,194,4,4259,71,1177056,1017,10,15,low,low,no,LEAVE,3969,IOS
one,161024,72,59,2794,83,629047,1091,13,12,high,low,yes,STAY,11723,IOS
zero,62427,163,63,1449,160,980358,959,4,12,low,low,no,STAY,4645,IOS
zero,410035,106,1,6996,113,956380,1318,13,6,low,low,maybe,LEAVE,5835,IOS
zero,75400,250,60,7177,210,1246103,1146,1,18,low,low,no,STAY,20376,IOS
zero,117243,29,50,5895,73,615254,578,20,14,low,low,yes,LEAVE,4904,Android
one,410755,279,63,532,72,1137684,463,3,7,low,low,no,STAY,6206,Android
zero,138509,124,59,2755,199,382924,293,14,10,low,low,yes,LEAVE,11861,Android
one,318219,301,60,2023,156,489679,1077,19,5,low,low,yes,LEAVE,8836,IOS
zero,153721,144,36,3208,218,672492,755,9,9,low,low,yes,STAY,15384,Android
one,147596,28,52,4876,124,841274,909,6,17,high,low,no,LEAVE,20671,IOS
one,191666,95,50,5214,137,1441798,559,3,19,low,low,maybe,STAY,417,Android
one,186871,82,11,7604,157,679859,1089,7,9,low,low,yes,STAY,16461,IOS
zero,171219,328,22,7048,168,463941,854,7,14,low,low,yes,LEAVE,12517,IOS
zero,341632,229,51,1684,113,1190692,439,3,14,high,low,yes,STAY,16212,Android
zero,86718,139,52,5810,138,1033293,1163,21,5,low,low,no,LEAVE,14592,IOS
zero,106212,118,33,3926,182,1066616,292,1,9,low,low,yes,STAY,22576,Android
one,84896,206,29,4251,117,777393,1103,16,13,low,low,no,STAY,7183,IOS
zero,431254,156,10,5611,99,1109401,1021,2,12,low,low,yes,STAY,3211,IOS
one,395715,176,78,6163,133,872395,976,8,5,low,low,yes,LEAVE,14740,IOS
zero,288913,225,87,2637,149,340041,1330,16,9,low,low,yes,LEAVE,22233,IOS
one,62708,52,46,5396,165,818014,1269,17,5,low,low,yes,LEAVE,22158,IOS
one,82328,87,41,3775,157,565224,615,6,18,low,low,maybe,LEAVE,21875,Android
one,256125,279,2,4070,142,600533,486,1,19,high,low,yes,STAY,13405,Android
zero,159508,367,46,7129,54,335739,585,21,18,low,low,yes,LEAVE,15220,Android
zero,301717,262,10,2582,105,570693,316,11,17,low,low,yes,LEAVE,15139,Android
zero,354138,100,77,3737,211,567863,1049,19,5,low,low,yes,STAY,18732,IOS
zero,156118,221,40,4751,205,646344,1288,8,15,high,low,no,STAY,24280,IOS
one,294341,208,1,6187,177,419337,742,17,18,low,low,yes,LEAVE,6258,Android
zero,292311,262,19,4006,168,970229,1148,10,19,low,low,yes,STAY,15773,IOS
one,385973,340,37,6276,122,801664,763,10,18,low,low,yes,STAY,13658,Android
zero,220152,263,44,6539,79,769512,773,5,12,low,low,no,LEAVE,23806,Android
one,159090,262,58,7060,188,613792,334,13,11,low,low,no,STAY,2844,Android
one,115639,281,58,7712,141,923441,544,5,10,low,low,yes,LEAVE,17034,Android
one,399330,1,33,6567,76,1274604,929,7,9,low,low,no,STAY,24340,IOS
zero,264619,60,65,7682,208,798522,960,9,9,low,low,yes,LEAVE,7046,IOS
zero,186241,167,17,1555,78,556379,330,7,9,high,low,no,LEAVE,716,Android
zero,244880,304,3,4227,128,1125097,823,17,11,low,low,no,STAY,20061,IOS
zero,260986,213,84,5501,124,773684,512,19,5,low,low,no,LEAVE,3052,Android
one,164211,209,59,6007,198,1438335,885,3,5,low,low,yes,STAY,19279,IOS
zero,335956,300,37,1781,195,1215436,1274,15,14,high,low,no,STAY,8855,IOS
one,350331,25,67,7978,61,567495,1110,10,12,low,low,no,LEAVE,16204,IOS
zero,276704,159,16,3757,113,733046,854,3,18,low,low,yes,STAY,19704,IOS
one,430111,322,78,979,165,1096024,517,6,12,low,low,yes,LEAVE,9613,Android
one,92616,67,10,3329,121,639551,809,3,14,low,low,yes,STAY,19359,IOS
one,268515,287,61,5925,82,690146,421,9,5,low,low,yes,STAY,5747,Android
zero,129776,25,86,1990,86,803397,1308,13,8,low,low,no,STAY,2708,IOS
zero,68022,320,10,5114,158,489706,361,11,18,low,low,yes,LEAVE,23846,Android
zero,311550,115,36,2197,101,919598,909,21,9,low,low,yes,LEAVE,18168,IOS
zero,385892,177,33,4394,170,521917,816,4,12,high,low,no,LEAVE,21315,IOS
one,254511,131,39,2846,125,1051792,801,17,14,low,low,yes,LEAVE,19046,IOS
zero,329177,360,62,4157,96,1376452,536,0,8,low,low,yes,STAY,25020,Android
one,175833,148,61,7741,86,890478,975,16,15,low,low,no,LEAVE,13959,IOS
zero,190280,299,36,6517,147,368977,898,20,6,high,low,no,LEAVE,7106,IOS
one,408513,48,49,1892,134,987793,913,14,11,low,low,maybe,STAY,8065,IOS
one,428086,182,1,1325,86,1041824,373,5,9,low,low,yes,STAY,15476,Android
one,411554,380,22,3515,212,1175242,460,1,19,low,low,yes,LEAVE,21638,Android
zero,228806,249,87,1886,77,854025,536,0,16,low,low,yes,STAY,18107,Android
zero,169007,157,1,817,56,543053,1126,12,13,low,low,yes,STAY,25032,IOS
zero,219493,102,68,6554,164,765949,792,17,8,low,low,yes,LEAVE,14585,Android
zero,214304,295,71,1475,110,705273,832,15,19,low,low,yes,STAY,8369,IOS
one,423771,216,68,2563,164,420628,967,15,7,low,low,no,LEAVE,12956,IOS
zero,346435,207,56,1084,113,1056091,1268,8,12,high,low,no,STAY,20596,IOS
one,162858,99,23,5825,165,996864,758,0,14,low,low,yes,LEAVE,15299,Android
zero,306786,343,2,7953,189,717329,920,12,15,low,low,yes,LEAVE,20510,IOS
one,124597,37,10,4046,175,1359795,1069,18,16,low,low,no,STAY,19225,IOS
one,137002,210,31,7764,136,1132528,592,14,17,high,low,yes,LEAVE,19918,Android
one,195938,304,27,5541,136,1431391,400,14,11,low,low,yes,STAY,18390,Android
zero,369467,345,8,3162,113,894269,281,20,12,low,low,yes,STAY,16652,Android
zero,100525,370,11,1435,212,944773,602,11,17,low,low,yes,LEAVE,24044,Android
zero,148243,210,66,5523,119,1169696,602,22,7,low,low,yes,STAY,16153,Android
zero,236182,271,8,585,104,810970,530,0,7,low,low,maybe,LEAVE,14771,Android
one,394628,253,85,436,202,735540,838,15,10,low,low,no,STAY,15201,IOS
zero,282249,355,14,6629,166,1438820,864,19,10,low,low,yes,STAY,12643,IOS
one,75645,241,29,2327,131,907336,487,19,17,low,low,yes,STAY,8763,Android
zero,130007,69,42,7061,56,760412,490,5,17,high,low,yes,LEAVE,24447,Android
one,238640,351,70,826,118,675619,1041,8,6,low,low,yes,LEAVE,7922,IOS
one,258587,3,7,5533,214,939967,365,3,15,low,low,yes,LEAVE,8686,Android
one,118485,337,79,712,154,452510,1132,19,6,low,low,no,LEAVE,21506,IOS
zero,419334,371,40,2943,67,1068424,415,11,5,high,low,yes,STAY,10948,Android
zero,152675,129,22,6860,58,891657,701,20,9,low,low,no,LEAVE,18634,Android
zero,281478,214,46,4912,202,828250,406,11,13,low,low,no,LEAVE,18747,Android
zero,364745,372,67,4281,219,1139215,413,22,10,low,low,yes,STAY,10749,Android
one,248671,94,26,1650,103,1259041,777,11,15,low,low,yes,STAY,12273,Android
zero,304016,168,39,7263,181,390873,931,21,12,low,low,no,LEAVE,114,IOS
one,70057,231,80,3533,107,666384,239,1,19,low,low,no,STAY,2350,Android
zero,122892,90,79,1870,72,661147,541,9,19,low,low,yes,STAY,5840,Android
one,271012,323,12,2059,81,1085556,1232,11,17,low,low,yes,LEAVE,14551,IOS
one,289650,238,28,1778,165,704860,1288,6,8,high,low,no,STAY,14695,IOS
one,283150,365,83,1624,155,1052985,1036,4,10,low,low,no,LEAVE,18233,IOS
zero,392536,207,14,6863,116,1373986,1334,20,18,low,low,yes,STAY,12120,IOS
zero,80984,83,5,7866,204,524688,715,21,15,low,low,yes,LEAVE,729,Android
zero,224468,67,61,6954,129,535095,309,8,13,high,low,no,LEAVE,14544,Android
zero,83709,326,89,467,173,1418203,352,5,19,low,low,no,STAY,14355,Android
one,397310,276,44,7022,124,655573,1323,0,7,low,low,yes,LEAVE,7324,IOS
zero,391468,318,69,7345,119,1036246,442,6,18,low,low,no,STAY,16444,Android
one,292741,116,5,3610,71,930359,976,2,14,low,low,maybe,STAY,17254,IOS
zero,305506,370,12,5925,168,775822,1248,22,13,low,low,no,LEAVE,7584,IOS
one,290227,93,65,6287,206,1129139,450,7,12,low,low,yes,STAY,24740,Android
one,423438,60,49,6389,208,1119267,1209,14,13,low,low,no,LEAVE,24258,IOS
one,127764,58,78,2713,133,1384853,334,13,10,low,low,yes,STAY,15871,Android
zero,357769,115,86,471,125,868196,1109,22,8,high,low,yes,STAY,5177,IOS
zero,365851,224,80,5167,163,1375529,1196,1,14,low,low,yes,STAY,6510,IOS
zero,88154,295,19,2202,219,1105329,1198,3,17,low,low,no,LEAVE,22497,IOS
zero,302124,25,89,6753,132,955073,463,21,18,low,low,maybe,LEAVE,1096,Android
one,398870,80,30,7987,171,668460,407,18,10,high,low,yes,LEAVE,2363,Android
zero,302173,227,14,4757,129,1100715,1258,14,14,low,low,yes,LEAVE,13726,IOS
one,175667,226,87,3315,191,1351857,369,19,12,low,low,yes,STAY,5071,Android
zero,222148,341,6,3727,65,1194938,692,12,19,low,low,no,LEAVE,24013,Android
one,289140,9,63,4486,146,767152,1195,17,15,low,low,yes,LEAVE,1812,IOS
one,400637,172,61,7454,149,657360,949,1,12,low,low,no,STAY,22974,IOS
one,297937,99,58,6760,74,556829,950,15,5,low,low,yes,STAY,5707,IOS
zero,182796,201,6,4465,59,798456,338,9,12,low,low,yes,LEAVE,18487,Android
zero,329100,357,35,4648,57,971329,964,0,7,low,low,yes,STAY,15213,IOS
zero,384122,184,43,4984,216,1283496,1212,2,11,high,low,yes,STAY,20456,IOS
zero,336977,210,49,5998,71,946102,744,19,10,low,low,maybe,LEAVE,12824,Android
one,139908,263,84,3180,189,555467,761,22,7,low,low,yes,STAY,4401,Android
zero,189014,57,1,640,164,594957,768,8,14,low,low,yes,LEAVE,28,Android
one,164283,21,11,4296,125,627499,447,8,19,high,low,yes,STAY,21041,Android
zero,289552,184,8,5896,215,908529,793,13,6,low,low,yes,LEAVE,691,Android
one,126854,160,52,6034,53,551192,581,22,8,low,low,no,LEAVE,8638,Android
one,365300,15,8,2128,184,778439,935,19,12,low,low,yes,STAY,11987,IOS
one,128426,361,78,5293,173,836101,1091,22,12,low,low,yes,LEAVE,1562,IOS
zero,340760,326,58,7116,60,1097742,1231,6,15,low,low,yes,STAY,15648,IOS
